country,year,iso_code,co2,cumulative_co2
Algeria,1926,DZA,0.04,0.238
Algeria,1927,DZA,0.059,0.297
Algeria,1928,DZA,0.073,0.37
Algeria,1929,DZA,0.08,0.45
Algeria,1930,DZA,0.084,0.534
Algeria,1931,DZA,0.099,0.633
Algeria,1932,DZA,0.113,0.746
Algeria,1933,DZA,0.121,0.867
Algeria,1934,DZA,0.139,1.006
Algeria,1935,DZA,0.132,1.137
Algeria,1936,DZA,0.051,1.188
Algeria,1937,DZA,0.069,1.258
Algeria,1938,DZA,0.033,1.291
Algeria,1939,DZA,0.161,1.452
Algeria,1940,DZA,0.238,1.69
Algeria,1941,DZA,0.311,2.001
Algeria,1942,DZA,0.498,2.5
Algeria,1943,DZA,0.469,2.968
Algeria,1944,DZA,0.498,3.466
Algeria,1945,DZA,0.615,4.081
Algeria,1946,DZA,0.762,4.843
Algeria,1947,DZA,0.743,5.586
Algeria,1948,DZA,0.802,6.388
Algeria,1949,DZA,0.908,7.296
Algeria,1950,DZA,3.784,11.08
Algeria,1951,DZA,4.131,15.211
Algeria,1952,DZA,3.889,19.1
Algeria,1953,DZA,3.999,23.099
Algeria,1954,DZA,4.152,27.252
Algeria,1955,DZA,4.607,31.858
Algeria,1956,DZA,4.995,36.853
Algeria,1957,DZA,5.537,42.39
Algeria,1958,DZA,5.214,47.604
Algeria,1959,DZA,5.657,53.262
Algeria,1960,DZA,6.151,59.413
Algeria,1961,DZA,6.056,65.469
Algeria,1962,DZA,5.661,71.13
Algeria,1963,DZA,5.419,76.549
Algeria,1964,DZA,5.643,82.192
Algeria,1965,DZA,6.589,88.78
Algeria,1966,DZA,8.421,97.201
Algeria,1967,DZA,8.432,105.633
Algeria,1968,DZA,9.05,114.683
Algeria,1969,DZA,11.263,125.946
Algeria,1970,DZA,15.059,141.005
Algeria,1971,DZA,18.65,159.655
Algeria,1972,DZA,28.323,187.977
Algeria,1973,DZA,38.277,226.255
Algeria,1974,DZA,31.877,258.131
Algeria,1975,DZA,32.001,290.132
Algeria,1976,DZA,39.131,329.264
Algeria,1977,DZA,41.845,371.108
Algeria,1978,DZA,62.455,433.564
Algeria,1979,DZA,45.546,479.109
Algeria,1980,DZA,66.416,545.526
Algeria,1981,DZA,46.342,591.868
Algeria,1982,DZA,39.173,631.041
Algeria,1983,DZA,52.504,683.545
Algeria,1984,DZA,70.947,754.491
Algeria,1985,DZA,72.609,827.1
Algeria,1986,DZA,76.08,903.181
Algeria,1987,DZA,83.883,987.064
Algeria,1988,DZA,83.708,1070.772
Algeria,1989,DZA,79.808,1150.58
Algeria,1990,DZA,76.738,1227.318
Algeria,1991,DZA,78.807,1306.125
Algeria,1992,DZA,79.883,1386.008
Algeria,1993,DZA,81.944,1467.952
Algeria,1994,DZA,88.608,1556.561
Algeria,1995,DZA,96.777,1653.338
Algeria,1996,DZA,100.039,1753.377
Algeria,1997,DZA,88.369,1841.746
Algeria,1998,DZA,106.537,1948.283
Algeria,1999,DZA,91.449,2039.732
Algeria,2000,DZA,85.399,2125.131
Algeria,2001,DZA,86.839,2211.97
Algeria,2002,DZA,90.692,2302.662
Algeria,2003,DZA,94.581,2397.243
Algeria,2004,DZA,91.714,2488.957
Algeria,2005,DZA,110.993,2599.949
Algeria,2006,DZA,105.896,2705.846
Algeria,2007,DZA,109.889,2815.735
Algeria,2008,DZA,111.087,2926.823
Algeria,2009,DZA,118.856,3045.679
Algeria,2010,DZA,118.353,3164.032
Algeria,2011,DZA,125.095,3289.127
Algeria,2012,DZA,135.674,3424.801
Algeria,2013,DZA,140.786,3565.587
Algeria,2014,DZA,151.283,3716.87
Algeria,2015,DZA,160.087,3876.958
Algeria,2016,DZA,158.482,4035.439
Algeria,2017,DZA,165.09,4200.529
Algeria,2018,DZA,171.276,4371.805
Algeria,2019,DZA,178.577,4550.382
Algeria,2020,DZA,169.893,4720.275
Algeria,2021,DZA,180.225,4900.5
Algeria,2022,DZA,176.345,5076.845
Andorra,1750,AND,0,0
Andorra,1751,AND,0,0
Andorra,1752,AND,0,0
Andorra,1753,AND,0,0
Andorra,1754,AND,0,0
Andorra,1755,AND,0,0
Andorra,1756,AND,0,0
Andorra,1757,AND,0,0
Andorra,1758,AND,0,0
Andorra,1759,AND,0,0
Andorra,1760,AND,0,0
Andorra,1761,AND,0,0
Andorra,1762,AND,0,0
Andorra,1763,AND,0,0
Andorra,1764,AND,0,0
Andorra,1765,AND,0,0
Andorra,1766,AND,0,0
Andorra,1767,AND,0,0
Andorra,1768,AND,0,0
Andorra,1769,AND,0,0
Andorra,1770,AND,0,0
Andorra,1771,AND,0,0
Andorra,1772,AND,0,0
Andorra,1773,AND,0,0
Andorra,1774,AND,0,0
Andorra,1775,AND,0,0
Andorra,1776,AND,0,0
Andorra,1777,AND,0,0
Andorra,1778,AND,0,0
Andorra,1779,AND,0,0
Andorra,1780,AND,0,0
Andorra,1781,AND,0,0
Andorra,1782,AND,0,0
Andorra,1783,AND,0,0
Andorra,1784,AND,0,0
Andorra,1785,AND,0,0
Andorra,1786,AND,0,0
Andorra,1787,AND,0,0
Andorra,1788,AND,0,0
Andorra,1789,AND,0,0
Andorra,1790,AND,0,0
Andorra,1791,AND,0,0
Andorra,1792,AND,0,0
Andorra,1793,AND,0,0
Andorra,1794,AND,0,0
Andorra,1795,AND,0,0
Andorra,1796,AND,0,0
Andorra,1797,AND,0,0
Andorra,1798,AND,0,0
Andorra,1799,AND,0,0
Andorra,1800,AND,0,0
Andorra,1801,AND,0,0
Andorra,1802,AND,0,0
Andorra,1803,AND,0,0
Andorra,1804,AND,0,0
Andorra,1805,AND,0,0
Andorra,1806,AND,0,0
Andorra,1807,AND,0,0
Andorra,1808,AND,0,0
Andorra,1809,AND,0,0
Andorra,1810,AND,0,0
Andorra,1811,AND,0,0
Andorra,1812,AND,0,0
Andorra,1813,AND,0,0
Andorra,1814,AND,0,0
Andorra,1815,AND,0,0
Andorra,1816,AND,0,0
Andorra,1817,AND,0,0
Andorra,1818,AND,0,0
Andorra,1819,AND,0,0
Andorra,1820,AND,0,0
Andorra,1821,AND,0,0
Andorra,1822,AND,0,0
Andorra,1823,AND,0,0
Andorra,1824,AND,0,0
Andorra,1825,AND,0,0
Andorra,1826,AND,0,0
Andorra,1827,AND,0,0
Andorra,1828,AND,0,0
Andorra,1829,AND,0,0
Andorra,1830,AND,0,0
Andorra,1831,AND,0,0
Andorra,1832,AND,0,0
Andorra,1833,AND,0,0
Andorra,1834,AND,0,0
Andorra,1835,AND,0,0
Andorra,1836,AND,0,0
Andorra,1837,AND,0,0
Andorra,1838,AND,0,0
Andorra,1839,AND,0,0
Andorra,1840,AND,0,0
Andorra,1841,AND,0,0
Andorra,1842,AND,0,0
Andorra,1843,AND,0,0
Andorra,1844,AND,0,0
Andorra,1845,AND,0,0
Andorra,1846,AND,0,0
Andorra,1847,AND,0,0
Andorra,1848,AND,0,0
Andorra,1849,AND,0,0
Andorra,1850,AND,0,0
Andorra,1851,AND,0,0
Andorra,1852,AND,0,0
Andorra,1853,AND,0,0
Andorra,1854,AND,0,0
Andorra,1855,AND,0,0
Andorra,1856,AND,0,0
Andorra,1857,AND,0,0
Andorra,1858,AND,0,0
Andorra,1859,AND,0,0
Andorra,1860,AND,0,0
Andorra,1861,AND,0,0
Andorra,1862,AND,0,0
Andorra,1863,AND,0,0
Andorra,1864,AND,0,0
Andorra,1865,AND,0,0
Andorra,1866,AND,0,0
Andorra,1867,AND,0,0
Andorra,1868,AND,0,0
Andorra,1869,AND,0,0
Andorra,1870,AND,0,0
Andorra,1871,AND,0,0
Andorra,1872,AND,0,0
Andorra,1873,AND,0,0
Andorra,1874,AND,0,0
Andorra,1875,AND,0,0
Andorra,1876,AND,0,0
Andorra,1877,AND,0,0
Andorra,1878,AND,0,0
Andorra,1879,AND,0,0
Andorra,1880,AND,0,0
Andorra,1881,AND,0,0
Andorra,1882,AND,0,0
Andorra,1883,AND,0,0
Andorra,1884,AND,0,0
Andorra,1885,AND,0,0
Andorra,1886,AND,0,0
Andorra,1887,AND,0,0
Andorra,1888,AND,0,0
Andorra,1889,AND,0,0
Andorra,1890,AND,0,0
Andorra,1891,AND,0,0
Andorra,1892,AND,0,0
Andorra,1893,AND,0,0
Andorra,1894,AND,0,0
Andorra,1895,AND,0,0
Andorra,1896,AND,0,0
Andorra,1897,AND,0,0
Andorra,1898,AND,0,0
Andorra,1899,AND,0,0
Andorra,1900,AND,0,0
Andorra,1901,AND,0,0
Andorra,1902,AND,0,0
Andorra,1903,AND,0,0
Andorra,1904,AND,0,0
Andorra,1905,AND,0,0
Andorra,1906,AND,0,0
Andorra,1907,AND,0,0
Andorra,1908,AND,0,0
Andorra,1909,AND,0,0
Andorra,1910,AND,0,0
Andorra,1911,AND,0,0
Andorra,1912,AND,0,0
Andorra,1913,AND,0,0
Andorra,1914,AND,0,0
Andorra,1915,AND,0,0
Andorra,1916,AND,0,0
Andorra,1917,AND,0,0
Andorra,1918,AND,0,0
Andorra,1919,AND,0,0
Andorra,1920,AND,0,0
Andorra,1921,AND,0,0
Andorra,1922,AND,0,0
Andorra,1923,AND,0,0
Andorra,1924,AND,0,0
Andorra,1925,AND,0,0
Andorra,1926,AND,0,0
Andorra,1927,AND,0,0
Andorra,1928,AND,0,0
Andorra,1929,AND,0,0
Andorra,1930,AND,0,0
Andorra,1931,AND,0,0
Andorra,1932,AND,0,0
Andorra,1933,AND,0,0
Andorra,1934,AND,0,0
Andorra,1935,AND,0,0
Andorra,1936,AND,0,0
Andorra,1937,AND,0,0
Andorra,1938,AND,0,0
Andorra,1939,AND,0,0
Andorra,1940,AND,0,0
Andorra,1941,AND,0,0
Andorra,1942,AND,0,0
Andorra,1943,AND,0,0
Andorra,1944,AND,0,0
Andorra,1945,AND,0,0
Andorra,1946,AND,0,0
Andorra,1947,AND,0,0
Andorra,1948,AND,0,0
Andorra,1949,AND,0,0
Andorra,1950,AND,0,0
Andorra,1951,AND,0,0
Andorra,1952,AND,0,0
Andorra,1953,AND,0,0
Andorra,1954,AND,0,0
Andorra,1955,AND,0,0
Andorra,1956,AND,0,0
Andorra,1957,AND,0,0
Andorra,1958,AND,0,0
Andorra,1959,AND,0,0
Andorra,1960,AND,0,0
Andorra,1961,AND,0,0
Andorra,1962,AND,0,0
Andorra,1963,AND,0,0
Andorra,1964,AND,0,0
Andorra,1965,AND,0,0
Andorra,1966,AND,0,0
Andorra,1967,AND,0,0
Andorra,1968,AND,0,0
Andorra,1969,AND,0,0
Andorra,1970,AND,0,0
Andorra,1971,AND,0,0
Andorra,1972,AND,0,0
Andorra,1973,AND,0,0
Andorra,1974,AND,0,0
Andorra,1975,AND,0,0
Andorra,1976,AND,0,0
Andorra,1977,AND,0,0
Andorra,1978,AND,0,0
Andorra,1979,AND,0,0
Andorra,1980,AND,0,0
Andorra,1981,AND,0,0
Andorra,1982,AND,0,0
Andorra,1983,AND,0,0
Andorra,1984,AND,0,0
Andorra,1985,AND,0,0
Andorra,1986,AND,0,0
Andorra,1987,AND,0,0
Andorra,1988,AND,0,0
Andorra,1989,AND,0,0
Andorra,1990,AND,0.407,0.407
Andorra,1991,AND,0.407,0.813
Andorra,1992,AND,0.407,1.22
Andorra,1993,AND,0.41,1.63
Andorra,1994,AND,0.407,2.037
Andorra,1995,AND,0.425,2.462
Andorra,1996,AND,0.454,2.917
Andorra,1997,AND,0.465,3.382
Andorra,1998,AND,0.491,3.873
Andorra,1999,AND,0.513,4.386
Andorra,2000,AND,0.524,4.91
Andorra,2001,AND,0.524,5.434
Andorra,2002,AND,0.531,5.965
Andorra,2003,AND,0.535,6.5
Andorra,2004,AND,0.561,7.061
Andorra,2005,AND,0.575,7.636
Andorra,2006,AND,0.546,8.182
Andorra,2007,AND,0.539,8.72
Andorra,2008,AND,0.539,9.259
Andorra,2009,AND,0.517,9.776
Andorra,2010,AND,0.517,10.292
Andorra,2011,AND,0.491,10.783
Andorra,2012,AND,0.487,11.27
Andorra,2013,AND,0.476,11.747
Andorra,2014,AND,0.462,12.208
Andorra,2015,AND,0.465,12.674
Andorra,2016,AND,0.469,13.143
Andorra,2017,AND,0.465,13.608
Andorra,2018,AND,0.495,14.103
Andorra,2019,AND,0.484,14.586
Andorra,2020,AND,0.374,14.96
Andorra,2021,AND,0.363,15.323
Andorra,2022,AND,0.369,15.692
Angola,1850,AGO,,
Angola,1851,AGO,,
Angola,1852,AGO,,
Angola,1853,AGO,,
Angola,1854,AGO,,
Angola,1855,AGO,,
Angola,1856,AGO,,
Angola,1857,AGO,,
Angola,1858,AGO,,
Angola,1859,AGO,,
Angola,1860,AGO,,
Angola,1861,AGO,,
Angola,1862,AGO,,
Angola,1863,AGO,,
Angola,1864,AGO,,
Angola,1865,AGO,,
Angola,1866,AGO,,
Angola,1867,AGO,,
Angola,1868,AGO,,
Angola,1869,AGO,,
Angola,1870,AGO,,
Angola,1871,AGO,,
Angola,1872,AGO,,
Angola,1873,AGO,,
Angola,1874,AGO,,
Angola,1875,AGO,,
Angola,1876,AGO,,
Angola,1877,AGO,,
Angola,1878,AGO,,
Angola,1879,AGO,,
Angola,1880,AGO,,
Angola,1881,AGO,,
Angola,1882,AGO,,
Angola,1883,AGO,,
Angola,1884,AGO,,
Angola,1885,AGO,,
Angola,1886,AGO,,
Angola,1887,AGO,,
Angola,1888,AGO,,
Angola,1889,AGO,,
Angola,1890,AGO,,
Angola,1891,AGO,,
Angola,1892,AGO,,
Angola,1893,AGO,,
Angola,1894,AGO,,
Angola,1895,AGO,,
Angola,1896,AGO,,
Angola,1897,AGO,,
Angola,1898,AGO,,
Angola,1899,AGO,,
Angola,1900,AGO,,
Angola,1901,AGO,,
Angola,1902,AGO,,
Angola,1903,AGO,,
Angola,1904,AGO,,
Angola,1905,AGO,,
Angola,1906,AGO,,
Angola,1907,AGO,,
Angola,1908,AGO,,
Angola,1909,AGO,,
Angola,1910,AGO,,
Angola,1911,AGO,,
Angola,1912,AGO,,
Angola,1913,AGO,,
Angola,1914,AGO,,
Angola,1915,AGO,,
Angola,1916,AGO,,
Angola,1917,AGO,,
Angola,1918,AGO,,
Angola,1919,AGO,,
Angola,1920,AGO,,
Angola,1921,AGO,,
Angola,1922,AGO,,
Angola,1923,AGO,,
Angola,1924,AGO,,
Angola,1925,AGO,,
Angola,1926,AGO,,
Angola,1927,AGO,,
Angola,1928,AGO,,
Angola,1929,AGO,,
Angola,1930,AGO,,
Angola,1931,AGO,,
Angola,1932,AGO,,
Angola,1933,AGO,,
Angola,1934,AGO,,
Angola,1935,AGO,,
Angola,1936,AGO,,
Angola,1937,AGO,,
Angola,1938,AGO,,
Angola,1939,AGO,,
Angola,1940,AGO,,
Angola,1941,AGO,,
Angola,1942,AGO,,
Angola,1943,AGO,,
Angola,1944,AGO,,
Angola,1945,AGO,,
Angola,1946,AGO,,
Angola,1947,AGO,,
Angola,1948,AGO,,
Angola,1949,AGO,,
Angola,1950,AGO,0.187,0.187
Angola,1951,AGO,0.249,0.436
Angola,1952,AGO,0.311,0.747
Angola,1953,AGO,0.275,1.022
Angola,1954,AGO,0.348,1.37
Angola,1955,AGO,0.414,1.784
Angola,1956,AGO,0.502,2.285
Angola,1957,AGO,0.619,2.904
Angola,1958,AGO,0.593,3.497
Angola,1959,AGO,0.619,4.116
Angola,1960,AGO,0.549,4.664
Angola,1961,AGO,0.454,5.118
Angola,1962,AGO,1.179,6.297
Angola,1963,AGO,1.15,7.447
Angola,1964,AGO,1.223,8.67
Angola,1965,AGO,1.186,9.856
Angola,1966,AGO,1.552,11.409
Angola,1967,AGO,0.992,12.4
Angola,1968,AGO,1.67,14.07
Angola,1969,AGO,2.783,16.853
Angola,1970,AGO,3.578,20.431
Angola,1971,AGO,3.405,23.836
Angola,1972,AGO,4.501,28.337
Angola,1973,AGO,4.874,33.211
Angola,1974,AGO,4.866,38.077
Angola,1975,AGO,4.409,42.486
Angola,1976,AGO,3.28,45.766
Angola,1977,AGO,3.528,49.293
Angola,1978,AGO,5.4,54.693
Angola,1979,AGO,5.489,60.182
Angola,1980,AGO,5.334,65.517
Angola,1981,AGO,5.267,70.783
Angola,1982,AGO,4.635,75.419
Angola,1983,AGO,5.101,80.519
Angola,1984,AGO,4.986,85.505
Angola,1985,AGO,4.676,90.181
Angola,1986,AGO,4.634,94.815
Angola,1987,AGO,5.786,100.601
Angola,1988,AGO,5.049,105.65
Angola,1989,AGO,4.923,110.573
Angola,1990,AGO,5.09,115.663
Angola,1991,AGO,5.064,120.727
Angola,1992,AGO,5.164,125.891
Angola,1993,AGO,5.748,131.64
Angola,1994,AGO,11.353,142.993
Angola,1995,AGO,12.617,155.61
Angola,1996,AGO,15.249,170.859
Angola,1997,AGO,15.884,186.743
Angola,1998,AGO,16.513,203.256
Angola,1999,AGO,17.261,220.517
Angola,2000,AGO,15.995,236.513
Angola,2001,AGO,15.908,252.421
Angola,2002,AGO,16.08,268.501
Angola,2003,AGO,17.484,285.985
Angola,2004,AGO,17.016,303.001
Angola,2005,AGO,15.387,318.388
Angola,2006,AGO,17.145,335.533
Angola,2007,AGO,17.588,353.121
Angola,2008,AGO,18.75,371.871
Angola,2009,AGO,20.668,392.539
Angola,2010,AGO,22.983,415.523
Angola,2011,AGO,23.397,438.92
Angola,2012,AGO,25.941,464.861
Angola,2013,AGO,25.71,490.57
Angola,2014,AGO,24.768,515.338
Angola,2015,AGO,26.03,541.368
Angola,2016,AGO,23.993,565.361
Angola,2017,AGO,22.617,587.978
Angola,2018,AGO,21.434,609.413
Angola,2019,AGO,19.222,628.635
Angola,2020,AGO,16.765,645.399
Angola,2021,AGO,17.506,662.905
Angola,2022,AGO,16.07,678.975
Anguilla,1851,AIA,,
Anguilla,1852,AIA,,
Anguilla,1853,AIA,,
Anguilla,1854,AIA,,
Anguilla,1855,AIA,,
Anguilla,1856,AIA,,
Anguilla,1857,AIA,,
Anguilla,1858,AIA,,
Anguilla,1859,AIA,,
Anguilla,1860,AIA,,
Anguilla,1861,AIA,,
Anguilla,1862,AIA,,
Anguilla,1863,AIA,,
Anguilla,1864,AIA,,
Anguilla,1865,AIA,,
Anguilla,1866,AIA,,
Anguilla,1867,AIA,,
Anguilla,1868,AIA,,
Anguilla,1869,AIA,,
Anguilla,1870,AIA,,
Anguilla,1871,AIA,,
Anguilla,1872,AIA,,
Anguilla,1873,AIA,,
Anguilla,1874,AIA,,
Anguilla,1875,AIA,,
Anguilla,1876,AIA,,
Anguilla,1877,AIA,,
Anguilla,1878,AIA,,
Anguilla,1879,AIA,,
Anguilla,1880,AIA,,
Anguilla,1881,AIA,,
Anguilla,1882,AIA,,
Anguilla,1883,AIA,,
Anguilla,1884,AIA,,
Anguilla,1885,AIA,,
Anguilla,1886,AIA,,
Anguilla,1887,AIA,,
Anguilla,1888,AIA,,
Anguilla,1889,AIA,,
Anguilla,1890,AIA,,
Anguilla,1891,AIA,,
Anguilla,1892,AIA,,
Anguilla,1893,AIA,,
Anguilla,1894,AIA,,
Anguilla,1895,AIA,,
Anguilla,1896,AIA,,
Anguilla,1897,AIA,,
Anguilla,1898,AIA,,
Anguilla,1899,AIA,,
Anguilla,1900,AIA,,
Anguilla,1901,AIA,,
Anguilla,1902,AIA,,
Anguilla,1903,AIA,,
Anguilla,1904,AIA,,
Anguilla,1905,AIA,,
Anguilla,1906,AIA,,
Anguilla,1907,AIA,,
Anguilla,1908,AIA,,
Anguilla,1909,AIA,,
Anguilla,1910,AIA,,
Anguilla,1911,AIA,,
Anguilla,1912,AIA,,
Anguilla,1913,AIA,,
Anguilla,1914,AIA,,
Anguilla,1915,AIA,,
Anguilla,1916,AIA,,
Anguilla,1917,AIA,,
Anguilla,1918,AIA,,
Anguilla,1919,AIA,,
Anguilla,1920,AIA,,
Anguilla,1921,AIA,,
Anguilla,1922,AIA,,
Anguilla,1923,AIA,,
Anguilla,1924,AIA,,
Anguilla,1925,AIA,,
Anguilla,1926,AIA,,
Anguilla,1927,AIA,,
Anguilla,1928,AIA,,
Anguilla,1929,AIA,,
Anguilla,1930,AIA,,
Anguilla,1931,AIA,,
Anguilla,1932,AIA,,
Anguilla,1933,AIA,,
Anguilla,1934,AIA,,
Anguilla,1935,AIA,,
Anguilla,1936,AIA,,
Anguilla,1937,AIA,,
Anguilla,1938,AIA,,
Anguilla,1939,AIA,,
Anguilla,1940,AIA,,
Anguilla,1941,AIA,,
Anguilla,1942,AIA,,
Anguilla,1943,AIA,,
Anguilla,1944,AIA,,
Anguilla,1945,AIA,,
Anguilla,1946,AIA,,
Anguilla,1947,AIA,,
Anguilla,1948,AIA,,
Anguilla,1949,AIA,,
Anguilla,1950,AIA,,
Anguilla,1951,AIA,,
Anguilla,1952,AIA,,
Anguilla,1953,AIA,,
Anguilla,1954,AIA,,
Anguilla,1955,AIA,,
Anguilla,1956,AIA,,
Anguilla,1957,AIA,,
Anguilla,1958,AIA,,
Anguilla,1959,AIA,,
Anguilla,1960,AIA,,
Anguilla,1961,AIA,,
Anguilla,1962,AIA,,
Anguilla,1963,AIA,,
Anguilla,1964,AIA,,
Anguilla,1965,AIA,,
Anguilla,1966,AIA,,
Anguilla,1967,AIA,,
Anguilla,1968,AIA,,
Anguilla,1969,AIA,,
Anguilla,1970,AIA,,
Anguilla,1971,AIA,,
Anguilla,1972,AIA,,
Anguilla,1973,AIA,,
Anguilla,1974,AIA,,
Anguilla,1975,AIA,,
Anguilla,1976,AIA,,
Anguilla,1977,AIA,,
Anguilla,1978,AIA,,
Anguilla,1979,AIA,,
Anguilla,1980,AIA,,
Anguilla,1981,AIA,,
Anguilla,1982,AIA,,
Anguilla,1983,AIA,,
Anguilla,1984,AIA,,
Anguilla,1985,AIA,,
Anguilla,1986,AIA,,
Anguilla,1987,AIA,,
Anguilla,1988,AIA,,
Anguilla,1989,AIA,,
Anguilla,1990,AIA,0.048,0.048
Anguilla,1991,AIA,0.048,0.095
Anguilla,1992,AIA,0.048,0.143
Anguilla,1993,AIA,0.055,0.198
Anguilla,1994,AIA,0.055,0.253
Anguilla,1995,AIA,0.059,0.311
Anguilla,1996,AIA,0.062,0.374
Anguilla,1997,AIA,0.062,0.436
Anguilla,1998,AIA,0.066,0.502
Anguilla,1999,AIA,0.066,0.568
Anguilla,2000,AIA,0.077,0.645
Anguilla,2001,AIA,0.084,0.729
Anguilla,2002,AIA,0.084,0.813
Anguilla,2003,AIA,0.088,0.901
Anguilla,2004,AIA,0.103,1.004
Anguilla,2005,AIA,0.11,1.114
Anguilla,2006,AIA,0.121,1.235
Anguilla,2007,AIA,0.125,1.359
Anguilla,2008,AIA,0.125,1.484
Anguilla,2009,AIA,0.125,1.608
Anguilla,2010,AIA,0.132,1.74
Anguilla,2011,AIA,0.125,1.865
Anguilla,2012,AIA,0.121,1.986
Anguilla,2013,AIA,0.117,2.103
Anguilla,2014,AIA,0.121,2.224
Anguilla,2015,AIA,0.139,2.363
Anguilla,2016,AIA,0.139,2.503
Anguilla,2017,AIA,0.128,2.631
Anguilla,2018,AIA,0.132,2.763
Anguilla,2019,AIA,0.147,2.909
Anguilla,2020,AIA,0.143,3.052
Anguilla,2021,AIA,0.138,3.19
Anguilla,2022,AIA,0.139,3.329
Antarctica,1851,ATA,,
Antarctica,1852,ATA,,
Antarctica,1853,ATA,,
Antarctica,1854,ATA,,
Antarctica,1855,ATA,,
Antarctica,1856,ATA,,
Antarctica,1857,ATA,,
Antarctica,1858,ATA,,
Antarctica,1859,ATA,,
Antarctica,1860,ATA,,
Antarctica,1861,ATA,,
Antarctica,1862,ATA,,
Antarctica,1863,ATA,,
Antarctica,1864,ATA,,
Antarctica,1865,ATA,,
Antarctica,1866,ATA,,
Antarctica,1867,ATA,,
Antarctica,1868,ATA,,
Antarctica,1869,ATA,,
Antarctica,1870,ATA,,
Antarctica,1871,ATA,,
Antarctica,1872,ATA,,
Antarctica,1873,ATA,,
Antarctica,1874,ATA,,
Antarctica,1875,ATA,,
Antarctica,1876,ATA,,
Antarctica,1877,ATA,,
Antarctica,1878,ATA,,
Antarctica,1879,ATA,,
Antarctica,1880,ATA,,
Antarctica,1881,ATA,,
Antarctica,1882,ATA,,
Antarctica,1883,ATA,,
Antarctica,1884,ATA,,
Antarctica,1885,ATA,,
Antarctica,1886,ATA,,
Antarctica,1887,ATA,,
Antarctica,1888,ATA,,
Antarctica,1889,ATA,,
Antarctica,1890,ATA,,
Antarctica,1891,ATA,,
Antarctica,1892,ATA,,
Antarctica,1893,ATA,,
Antarctica,1894,ATA,,
Antarctica,1895,ATA,,
Antarctica,1896,ATA,,
Antarctica,1897,ATA,,
Antarctica,1898,ATA,,
Antarctica,1899,ATA,,
Antarctica,1900,ATA,,
Antarctica,1901,ATA,,
Antarctica,1902,ATA,,
Antarctica,1903,ATA,,
Antarctica,1904,ATA,,
Antarctica,1905,ATA,,
Antarctica,1906,ATA,,
Antarctica,1907,ATA,,
Antarctica,1908,ATA,,
Antarctica,1909,ATA,,
Antarctica,1910,ATA,,
Antarctica,1911,ATA,,
Antarctica,1912,ATA,,
Antarctica,1913,ATA,,
Antarctica,1914,ATA,,
Antarctica,1915,ATA,,
Antarctica,1916,ATA,,
Antarctica,1917,ATA,,
Antarctica,1918,ATA,,
Antarctica,1919,ATA,,
Antarctica,1920,ATA,,
Antarctica,1921,ATA,,
Antarctica,1922,ATA,,
Antarctica,1923,ATA,,
Antarctica,1924,ATA,,
Antarctica,1925,ATA,,
Antarctica,1926,ATA,,
Antarctica,1927,ATA,,
Antarctica,1928,ATA,,
Antarctica,1929,ATA,,
Antarctica,1930,ATA,,
Antarctica,1931,ATA,,
Antarctica,1932,ATA,,
Antarctica,1933,ATA,,
Antarctica,1934,ATA,,
Antarctica,1935,ATA,,
Antarctica,1936,ATA,,
Antarctica,1937,ATA,,
Antarctica,1938,ATA,,
Antarctica,1939,ATA,,
Antarctica,1940,ATA,,
Antarctica,1941,ATA,,
Antarctica,1942,ATA,,
Antarctica,1943,ATA,,
Antarctica,1944,ATA,,
Antarctica,1945,ATA,,
Antarctica,1946,ATA,,
Antarctica,1947,ATA,,
Antarctica,1948,ATA,,
Antarctica,1949,ATA,,
Antarctica,1950,ATA,,
Antarctica,1951,ATA,,
Antarctica,1952,ATA,,
Antarctica,1953,ATA,,
Antarctica,1954,ATA,,
Antarctica,1955,ATA,,
Antarctica,1956,ATA,,
Antarctica,1957,ATA,,
Antarctica,1958,ATA,,
Antarctica,1959,ATA,,
Antarctica,1960,ATA,,
Antarctica,1961,ATA,,
Antarctica,1962,ATA,,
Antarctica,1963,ATA,,
Antarctica,1964,ATA,,
Antarctica,1965,ATA,,
Antarctica,1966,ATA,,
Antarctica,1967,ATA,,
Antarctica,1968,ATA,,
Antarctica,1969,ATA,,
Antarctica,1970,ATA,,
Antarctica,1971,ATA,,
Antarctica,1972,ATA,,
Antarctica,1973,ATA,,
Antarctica,1974,ATA,,
Antarctica,1975,ATA,,
Antarctica,1976,ATA,,
Antarctica,1977,ATA,,
Antarctica,1978,ATA,,
Antarctica,1979,ATA,,
Antarctica,1980,ATA,,
Antarctica,1981,ATA,,
Antarctica,1982,ATA,,
Antarctica,1983,ATA,,
Antarctica,1984,ATA,,
Antarctica,1985,ATA,,
Antarctica,1986,ATA,,
Antarctica,1987,ATA,0.004,0.004
Antarctica,1988,ATA,0.007,0.011
Antarctica,1989,ATA,0.007,0.018
Antarctica,1990,ATA,0.011,0.029
Antarctica,1991,ATA,0.015,0.044
Antarctica,1992,ATA,0.015,0.059
Antarctica,1993,ATA,0.015,0.073
Antarctica,1994,ATA,0.015,0.088
Antarctica,1995,ATA,0.004,0.092
Antarctica,1996,ATA,0.004,0.095
Antarctica,1997,ATA,0.004,0.099
Antarctica,1998,ATA,0.004,0.103
Antarctica,1999,ATA,0.004,0.106
